totalRating,buyRating,buySuggestion,shortName,dividendYieldRating,stockPriceFiveYearChange,stockPriceThreeYearChange,stockPriceOneYearChange,earningsYearlyRating,earningsQuarterlyRating,peRating,payoutRatioRating,returnOnEquityRating,revenueYearlyRating,price,stockSymbol,returnOnEquity,dividendYield,priceToEarnings,payoutRatio,yearlyRevenueTendency,yearlyEarningsTendency,quarterlyEarningsTendency,priceMax,priceMaxHigh
6.0,0,30.5,1st Source Corporation,😃,0.75,0.15,0.16,8,6,8,😃,3,7,50.78,SRCE,0.12,0.02,14.3,0.3,0.17,0.39,0.13,0,51.46
7.0,2,28.9,A.O. Smith Corporation,😃,0.6,-0.02,-0.08,9,5,7,😃,4,8,48.2,AOS,0.24,0.02,19.05,0.37,0.24,0.56,-0.29,0,61.57
7.0,5,34.4,"Aaron's, Inc.",🙁,1.05,0.94,0.09,10,5,8,😃,3,8,57.29,AAN,0.11,0.0,12.76,0.05,0.2,0.8,-0.4,0,64.22
8.0,1,50.2,Abbott Laboratories,😃,1.0,1.0,0.06,10,9,7,🙁,3,9,83.74,ABT,0.1,0.02,23.26,0.67,0.45,2.62,0.48,0,83.74
7.0,1,51.6,AbbVie Inc.,🙁,0.79,0.5,0.13,6,10,9,🙁,0,8,86.05,ABBV,0,0.05,9.03,1.84,0.38,0.12,3.19,0,87.68
7.0,2,22.6,ABM Industries Incorporated,😃,0.3,-0.09,0.06,10,10,7,😃,0,8,37.64,ABM,0.06,0.02,17.67,0.54,0.29,23.55,1.86,0,41.16
6.0,0,118.0,Accenture plc,😃,1.33,0.73,0.13,7,5,7,😃,5,8,196.66,ACN,0.38,0.02,22.92,0.4,0.29,0.19,-0.1,0,196.66
7.0,1,32.4,AFLAC Incorporated,😃,1.05,0.64,0.1,9,10,8,😃,3,5,53.99,AFL,0.12,0.02,12.05,0.26,0.04,0.42,0.6,0,62.05
7.0,0,142.6,"Air Products and Chemicals, Inc",😃,0.93,0.89,0.27,10,9,7,😃,3,7,237.6,APD,0.16,0.02,22.48,0.58,0.18,3.43,0.4,0,237.6
7.0,7,38.9,Albemarle Corporation,😃,0.33,-0.36,-0.2,10,7,8,😃,3,7,64.9,ALB,0.17,0.02,13.11,0.27,0.19,11.65,0.19,0,131.8
